RequirementID,Category,Requirement,EquationReference,EvidenceSignal,VerificationTest,AcceptanceCriterion,Status
REQ-DAT-002,Data,"Every selectable battery and motor shall be sourced from one versioned MATLAB data file.",Data architecture,"BatteryData / MotorData",ComponentMFileStorage,"One schema-valid MATLAB file per unique battery and motor ComponentID",PASS
REQ-DAT-003,Data,"Every selectable genset shall be sourced from one versioned MATLAB file containing its matched engine, generator, fuel map, and efficiency map.",Data architecture,"GensetData",GensetMFileStorage,"One schema-valid, internally matched MATLAB file per unique genset ComponentID",PASS
REQ-DAT-004,Data,"Users shall be able to add batteries, motors, and genset assemblies with nonnumeric IDs without changing central application code.",Recursive component discovery / explicit assembly links,"Component catalogs and dropdowns",ComponentExtension,"Arbitrary safe IDs load, validate, survive built-in regeneration, and complete a simulation; duplicates are rejected case-insensitively",PASS
REQ-NUM-001,Numerics,"Repeated identical inputs shall produce repeatable results.",10.1,"Summary",Repeatability; ZeroSpeedStability,"Bitwise-identical scalar KPI result",PASS
REQ-OPT-001,Optimization,"Ranked configurations shall be feasible and sorted by cost per kilometre.",12.1-12.3,"TopConfigurations",OptimizationRanking,"Feasible cases sorted in ascending objective",PASS
REQ-PERF-001,Performance,"Performance mode shall calculate nonnegative achieved speed and monotonically nondecreasing actual distance after component force limits.",Forward longitudinal force balance and discrete integration,"Vehicle.Speed_m_s / Distance_m",ForwardFlatRoute; ForwardSevereGradeStall,"Capable vehicle completes; limited vehicle never rolls backward",PASS
REQ-PERF-002,Performance,"Grade and auxiliary demand in Performance mode shall be sampled using actual travelled distance.",Distance-domain route lookup,"Vehicle.Grade_pct / Distance_m",ForwardDistanceIndexedGrade,"Grade transition occurs at its route distance, independent of startup delay",PASS
REQ-PERF-003,Performance,"Sustained inability to overcome road load shall terminate as a stalled, incomplete route rather than crediting prescribed-speed completion.",Stall duration and force-margin rule,"Summary.RouteCompleted / TerminationReason",ForwardSevereGradeStall,"Severe underpowered grade case reports stall, incomplete route, and no rollback",PASS
REQ-PERF-004,Performance,"Both BEV and Hybrid shall run under the forward formulation while the dispatcher preserves the legacy backward result.",Common result contract and formulation dispatcher,"Summary.SimulationFormulation / PowertrainMode",ForwardPowertrainModes; FormulationDispatcher,"Both forward modes conserve energy and backward results remain identical",PASS
REQ-PERF-005,Performance,"The editable forward model shall separate route/terrain, driver/demand, component limits, and vehicle plant into documented subsystems.",HybridBus_PerformanceModel.slx,"Simulink subsystem interfaces",ForwardSimulinkStructure,"Four documented feature subsystems compile and structural checks pass",PASS
REQ-CON-001,Constrained performance,"Constrained mode shall suppress acceleration using battery-current/energy, motor torque-speed/power, final-drive force, and road-load capability.",Acceleration suppression around backward energy kernel,"Vehicle desired/actual acceleration, force, speed",ConstrainedAccelerationSuppression,"Limited case achieves lower acceleration/speed than the capable case",PASS
REQ-CON-002,Constrained performance,"Constrained mode shall use one fixed route-time horizon, actual-distance terrain, and nonnegative speed/distance.",Fixed route-time integration / distance lookup,"Vehicle.Distance_m / Grade_pct / Summary.ActualCompletionTime_s",ConstrainedDistanceTerrain; ConstrainedFixedHorizon,"Terrain transition follows actual distance and sample count equals one route pass",PASS
REQ-CON-003,Constrained performance,"Constrained mode shall support BEV and Hybrid and stop a depleted vehicle without rollback.",Energy depletion and no-rollback rule,"Battery SOE / Vehicle.Speed_m_s / PowertrainMode",ConstrainedEnergyDepletion; ConstrainedPowertrainModes,"Depleted vehicle remains stopped; both powertrains conserve energy",PASS
REQ-EQV-001,Equivalence,"MATLAB and Simulink implementations shall agree within declared tolerances.",Credibility protocol,"Equivalence.SignalChecks",MATLAB-Simulink equivalence suite,"Every signal check passes its declared tolerance",PASS
