RouteID,Sequence,Elevation_m,RetrievedUTC
EUR-BER-VIE,50,39.9504251181042,2026-08-21T20:44:40Z
EUR-BER-VIE,51,39.8398840849523,2026-08-21T20:44:40Z
EUR-BER-VIE,52,39.7360906216523,2026-08-21T20:44:40Z
EUR-BER-VIE,53,39.5475970493895,2026-08-21T20:44:40Z
EUR-BER-VIE,54,39.3829495626595,2026-08-21T20:44:40Z
EUR-BER-VIE,55,39.1884647355637,2026-08-21T20:44:40Z
EUR-BER-VIE,56,38.9470701629497,2026-08-21T20:44:40Z
EUR-BER-VIE,57,38.790117935804,2026-08-21T20:44:40Z
EUR-BER-VIE,58,38.5985300798915,2026-08-21T20:44:40Z
EUR-BER-VIE,59,38.4232062434479,2026-08-21T20:44:40Z
EUR-BER-VIE,60,38.2128611226572,2026-08-21T20:44:40Z
EUR-BER-VIE,61,38.0887354356439,2026-08-21T20:44:40Z
EUR-BER-VIE,62,38,2026-08-21T20:44:40Z
EUR-BER-VIE,63,38.0490122485419,2026-08-21T20:44:40Z
EUR-BER-VIE,64,38.1060933663252,2026-08-21T20:44:40Z
EUR-BER-VIE,65,38.2537494669327,2026-08-21T20:44:40Z
EUR-BER-VIE,66,38.5474893952279,2026-08-21T20:44:40Z
EUR-BER-VIE,67,38.8056741745401,2026-08-21T20:44:40Z
EUR-BER-VIE,68,39.4650961629985,2026-08-21T20:44:40Z
EUR-BER-VIE,69,40.0514067808812,2026-08-21T20:44:40Z
EUR-BER-VIE,70,40.5243239545027,2026-08-21T20:44:40Z
EUR-BER-VIE,71,40.6542760903922,2026-08-21T20:44:40Z
EUR-BER-VIE,72,40.7739011108302,2026-08-21T20:44:40Z
EUR-BER-VIE,73,40.8742078853629,2026-08-21T20:44:40Z
EUR-BER-VIE,74,41,2026-08-21T20:44:40Z
EUR-BER-VIE,75,41.460678655685,2026-08-21T20:44:40Z
EUR-BER-VIE,76,42.3593737375091,2026-08-21T20:44:40Z
EUR-BER-VIE,77,42.9395992085806,2026-08-21T20:44:40Z
EUR-BER-VIE,78,43.7296684795947,2026-08-21T20:44:40Z
EUR-BER-VIE,79,44.0549895622493,2026-08-21T20:44:40Z
EUR-BER-VIE,80,44.4201992141448,2026-08-21T20:44:40Z
EUR-BER-VIE,81,44.9453699267585,2026-08-21T20:44:40Z
EUR-BER-VIE,82,45.724521705119,2026-08-21T20:44:40Z
EUR-BER-VIE,83,46.6139698457602,2026-08-21T20:44:40Z
EUR-BER-VIE,84,47.1430100365452,2026-08-21T20:44:40Z
EUR-BER-VIE,85,47.6035179974582,2026-08-21T20:44:40Z
EUR-BER-VIE,86,48,2026-08-21T20:44:40Z
EUR-BER-VIE,87,47.2499127768493,2026-08-21T20:44:40Z
EUR-BER-VIE,88,46.8940155464649,2026-08-21T20:44:40Z
EUR-BER-VIE,89,46.4476769170232,2026-08-21T20:44:40Z
EUR-BER-VIE,90,46.0140651649954,2026-08-21T20:44:40Z
EUR-BER-VIE,91,44.9956319501476,2026-08-21T20:44:40Z
EUR-BER-VIE,92,44.449656346612,2026-08-21T20:44:40Z
EUR-BER-VIE,93,43.736608567192,2026-08-21T20:44:40Z
EUR-BER-VIE,94,42.2999006219271,2026-08-21T20:44:40Z
EUR-BER-VIE,95,40.9472845187688,2026-08-21T20:44:40Z
EUR-BER-VIE,96,39.7043786238466,2026-08-21T20:44:40Z
EUR-BER-VIE,97,38.2842107396084,2026-08-21T20:44:40Z
EUR-BER-VIE,98,37,2026-08-21T20:44:40Z
EUR-BER-VIE,99,37.6019934229219,2026-08-21T20:44:40Z
EUR-BER-VIE,100,38.4678981870921,2026-08-21T20:44:40Z
EUR-BER-VIE,101,39.2485757471514,2026-08-21T20:44:40Z
EUR-BER-VIE,102,39.8523550652101,2026-08-21T20:44:40Z
EUR-BER-VIE,103,41.1667548432716,2026-08-21T20:44:40Z
EUR-BER-VIE,104,41.9437862367548,2026-08-21T20:44:40Z
EUR-BER-VIE,105,42.6038815960072,2026-08-21T20:44:40Z
EUR-BER-VIE,106,43.0493921719955,2026-08-21T20:44:40Z
EUR-BER-VIE,107,43.4788296235639,2026-08-21T20:44:40Z
EUR-BER-VIE,108,44.3036684752704,2026-08-21T20:44:40Z
EUR-BER-VIE,109,44.7619251061654,2026-08-21T20:44:40Z
EUR-BER-VIE,110,45,2026-08-21T20:44:40Z
EUR-BER-VIE,111,45.5691328982095,2026-08-21T20:44:40Z
EUR-BER-VIE,112,45.9077017984083,2026-08-21T20:44:40Z
EUR-BER-VIE,113,46.7061022141407,2026-08-21T20:44:40Z
EUR-BER-VIE,114,49.1462617650757,2026-08-21T20:44:40Z
EUR-BER-VIE,115,50.611849738939,2026-08-21T20:44:40Z
EUR-BER-VIE,116,53.9520643032052,2026-08-21T20:44:40Z
EUR-BER-VIE,117,55.4957103077578,2026-08-21T20:44:40Z
EUR-BER-VIE,118,56.343967293094,2026-08-21T20:44:40Z
EUR-BER-VIE,119,59.8764881103981,2026-08-21T20:44:40Z
EUR-BER-VIE,120,60.5922450853941,2026-08-21T20:44:40Z
EUR-BER-VIE,121,62.3509678089287,2026-08-21T20:44:40Z
EUR-BER-VIE,122,63,2026-08-21T20:44:40Z
EUR-BER-VIE,123,63.8081128765849,2026-08-21T20:44:40Z
EUR-BER-VIE,124,65.055855051348,2026-08-21T20:44:40Z
EUR-BER-VIE,125,67.8190206043463,2026-08-21T20:44:40Z
EUR-BER-VIE,126,69.1955007732277,2026-08-21T20:44:40Z
EUR-BER-VIE,127,70.6324470667659,2026-08-21T20:44:40Z
EUR-BER-VIE,128,71.3563048174184,2026-08-21T20:44:40Z
EUR-BER-VIE,129,72.3315176192399,2026-08-21T20:44:40Z
EUR-BER-VIE,130,72.8402601526328,2026-08-21T20:44:40Z
EUR-BER-VIE,131,73.8363332771228,2026-08-21T20:44:40Z
EUR-BER-VIE,132,75.2933790864732,2026-08-21T20:44:40Z
EUR-BER-VIE,133,76.1371139567657,2026-08-21T20:44:40Z
EUR-BER-VIE,134,77,2026-08-21T20:44:40Z
EUR-BER-VIE,135,76.4838086797273,2026-08-21T20:44:40Z
EUR-BER-VIE,136,73.3043390000429,2026-08-21T20:44:40Z
EUR-BER-VIE,137,72.3671970856328,2026-08-21T20:44:40Z
EUR-BER-VIE,138,71.7628271452896,2026-08-21T20:44:40Z
EUR-BER-VIE,139,71.0394030905754,2026-08-21T20:44:40Z
EUR-BER-VIE,140,70.4516113860991,2026-08-21T20:44:40Z
EUR-BER-VIE,141,69.4516918128023,2026-08-21T20:44:40Z
EUR-BER-VIE,142,66.9231423798647,2026-08-21T20:44:40Z
EUR-BER-VIE,143,66.1931569166944,2026-08-21T20:44:40Z
EUR-BER-VIE,144,65.3448037994077,2026-08-21T20:44:40Z
EUR-BER-VIE,145,63.7021956838813,2026-08-21T20:44:40Z
EUR-BER-VIE,146,63,2026-08-21T20:44:40Z
EUR-BER-VIE,147,64.0475510290628,2026-08-21T20:44:40Z
EUR-BER-VIE,148,64.9160505495653,2026-08-21T20:44:40Z
EUR-BER-VIE,149,65.338761648474,2026-08-21T20:44:40Z
EUR-BER-VIE,150,65.7124099716156,2026-08-21T20:44:40Z
EUR-BER-VIE,151,66.2718667885624,2026-08-21T20:44:40Z
EUR-BER-VIE,152,69.0307688624981,2026-08-21T20:44:40Z
EUR-BER-VIE,153,73.2807394346278,2026-08-21T20:44:40Z
EUR-BER-VIE,154,74.3241598962647,2026-08-21T20:44:40Z
EUR-BER-VIE,155,77.2931883460688,2026-08-21T20:44:40Z
EUR-BER-VIE,156,80.8325032578769,2026-08-21T20:44:40Z
EUR-BER-VIE,157,82.4484765378068,2026-08-21T20:44:40Z
EUR-BER-VIE,158,86,2026-08-21T20:44:40Z
EUR-BER-VIE,159,88.6028200383335,2026-08-21T20:44:40Z
EUR-BER-VIE,160,90.6845116366619,2026-08-21T20:44:40Z
EUR-BER-VIE,161,100.099934002171,2026-08-21T20:44:40Z
EUR-BER-VIE,162,102.732778157287,2026-08-21T20:44:40Z
EUR-BER-VIE,163,106.07283755178,2026-08-21T20:44:40Z
EUR-BER-VIE,164,107.975568938747,2026-08-21T20:44:40Z
EUR-BER-VIE,165,114.508436133249,2026-08-21T20:44:40Z
EUR-BER-VIE,166,116.316085562787,2026-08-21T20:44:40Z
EUR-BER-VIE,167,118.387727299568,2026-08-21T20:44:40Z
EUR-BER-VIE,168,119.750608477044,2026-08-21T20:44:40Z
EUR-BER-VIE,169,121.150959342053,2026-08-21T20:44:40Z
EUR-BER-VIE,170,123.798485832839,2026-08-21T20:44:40Z
EUR-BER-VIE,171,126,2026-08-21T20:44:40Z
EUR-BER-VIE,172,126.176991518308,2026-08-21T20:44:40Z
EUR-BER-VIE,173,126.432910458874,2026-08-21T20:44:40Z
EUR-BER-VIE,174,126.853795339416,2026-08-21T20:44:40Z
EUR-BER-VIE,175,127.153119701247,2026-08-21T20:44:40Z
EUR-BER-VIE,176,127.813826236393,2026-08-21T20:44:40Z
EUR-BER-VIE,177,128.380540759977,2026-08-21T20:44:40Z
EUR-BER-VIE,178,128.565844294166,2026-08-21T20:44:40Z
EUR-BER-VIE,179,128.883149150692,2026-08-21T20:44:40Z
EUR-BER-VIE,180,129.155674500082,2026-08-21T20:44:40Z
EUR-BER-VIE,181,129.442824883832,2026-08-21T20:44:40Z
EUR-BER-VIE,182,129.691695630555,2026-08-21T20:44:40Z
EUR-BER-VIE,183,130,2026-08-21T20:44:40Z
EUR-BER-VIE,184,128.553736166245,2026-08-21T20:44:40Z
EUR-BER-VIE,185,127.515769084278,2026-08-21T20:44:40Z
EUR-BER-VIE,186,126.806252026885,2026-08-21T20:44:40Z
EUR-BER-VIE,187,124.869013653953,2026-08-21T20:44:40Z
EUR-BER-VIE,188,123.806301594588,2026-08-21T20:44:40Z
EUR-BER-VIE,189,122.453544326262,2026-08-21T20:44:40Z
EUR-BER-VIE,190,121.131669285453,2026-08-21T20:44:40Z
EUR-BER-VIE,191,120.054416203527,2026-08-21T20:44:40Z
EUR-BER-VIE,192,119.048221642222,2026-08-21T20:44:40Z
EUR-BER-VIE,193,118.105708697305,2026-08-21T20:44:40Z
EUR-BER-VIE,194,116.602999043661,2026-08-21T20:44:40Z
EUR-BER-VIE,195,114,2026-08-21T20:44:40Z
EUR-BER-VIE,196,113.622726253284,2026-08-21T20:44:40Z
EUR-BER-VIE,197,113.347382889436,2026-08-21T20:44:40Z
EUR-BER-VIE,198,113.091670888437,2026-08-21T20:44:40Z
EUR-BER-VIE,199,112.599250777311,2026-08-21T20:44:40Z
EUR-BER-VIE,200,112.276595854594,2026-08-21T20:44:40Z
EUR-BER-VIE,201,111.094143815342,2026-08-21T20:44:40Z
EUR-BER-VIE,202,110.606798152254,2026-08-21T20:44:40Z
EUR-BER-VIE,203,110.081443319496,2026-08-21T20:44:40Z
EUR-BER-VIE,204,109.250307901355,2026-08-21T20:44:40Z
EUR-BER-VIE,205,108.517658714728,2026-08-21T20:44:40Z
EUR-BER-VIE,206,108.208616567215,2026-08-21T20:44:40Z
EUR-BER-VIE,207,107,2026-08-21T20:44:40Z
EUR-BER-VIE,208,112.098241401202,2026-08-21T20:44:40Z
EUR-BER-VIE,209,117.168739170765,2026-08-21T20:44:40Z
EUR-BER-VIE,210,122.019207103725,2026-08-21T20:44:40Z
EUR-BER-VIE,211,142.026311188786,2026-08-21T20:44:40Z
EUR-BER-VIE,212,145.567050939394,2026-08-21T20:44:40Z
EUR-BER-VIE,213,148.926345667236,2026-08-21T20:44:40Z
EUR-BER-VIE,214,153.373999443791,2026-08-21T20:44:40Z
EUR-BER-VIE,215,158.028957976904,2026-08-21T20:44:40Z
EUR-BER-VIE,216,161.203488247541,2026-08-21T20:44:40Z
EUR-BER-VIE,217,168.492025168496,2026-08-21T20:44:40Z
EUR-BER-VIE,218,174.182401957095,2026-08-21T20:44:40Z
EUR-BER-VIE,219,176,2026-08-21T20:44:40Z
EUR-BER-VIE,220,175.102050197888,2026-08-21T20:44:40Z
EUR-BER-VIE,221,173.520155293132,2026-08-21T20:44:40Z
EUR-BER-VIE,222,171.643068868899,2026-08-21T20:44:40Z
EUR-BER-VIE,223,170.63663052757,2026-08-21T20:44:40Z
EUR-BER-VIE,224,168.385647831591,2026-08-21T20:44:40Z
EUR-BER-VIE,225,164.096581503862,2026-08-21T20:44:40Z
EUR-BER-VIE,226,162.664903988108,2026-08-21T20:44:40Z
EUR-BER-VIE,227,160.265527151398,2026-08-21T20:44:40Z
EUR-BER-VIE,228,159.360476837907,2026-08-21T20:44:40Z
EUR-BER-VIE,229,158.323922892834,2026-08-21T20:44:40Z
EUR-BER-VIE,230,155.810447014944,2026-08-21T20:44:40Z
EUR-BER-VIE,231,154,2026-08-21T20:44:40Z
EUR-BER-VIE,232,157.179109876907,2026-08-21T20:44:40Z
EUR-BER-VIE,233,158.884610373588,2026-08-21T20:44:40Z
EUR-BER-VIE,234,161.996111701776,2026-08-21T20:44:40Z
EUR-BER-VIE,235,164.408458453085,2026-08-21T20:44:40Z
EUR-BER-VIE,236,168.346343393043,2026-08-21T20:44:40Z
EUR-BER-VIE,237,170.392860967894,2026-08-21T20:44:40Z
EUR-BER-VIE,238,171.449707843138,2026-08-21T20:44:40Z
EUR-BER-VIE,239,178.471800837861,2026-08-21T20:44:40Z
EUR-BER-VIE,240,181.161433154465,2026-08-21T20:44:40Z
EUR-BER-VIE,241,185.763038774623,2026-08-21T20:44:40Z
EUR-BER-VIE,242,189.968001160997,2026-08-21T20:44:40Z
EUR-BER-VIE,243,193,2026-08-21T20:44:40Z
EUR-BER-VIE,244,194.734268795462,2026-08-21T20:44:40Z
EUR-BER-VIE,245,195.466498181235,2026-08-21T20:44:40Z
EUR-BER-VIE,246,197.215971730998,2026-08-21T20:44:40Z
EUR-BER-VIE,247,198.117018164511,2026-08-21T20:44:40Z
EUR-BER-VIE,248,198.865525108992,2026-08-21T20:44:40Z
EUR-BER-VIE,249,199.978638988854,2026-08-21T20:44:40Z
EUR-BER-VIE,250,200.797275307549,2026-08-21T20:44:40Z
EUR-BER-VIE,251,201.940133631636,2026-08-21T20:44:40Z
EUR-BER-VIE,252,202.857864174445,2026-08-21T20:44:40Z
EUR-BER-VIE,253,203.846789748006,2026-08-21T20:44:40Z
EUR-BER-VIE,254,205.632927942544,2026-08-21T20:44:40Z
EUR-BER-VIE,255,207,2026-08-21T20:44:40Z
EUR-BER-VIE,256,196.674552990699,2026-08-21T20:44:40Z
EUR-BER-VIE,257,187.776817875486,2026-08-21T20:44:40Z
EUR-BER-VIE,258,183.159696841028,2026-08-21T20:44:40Z
EUR-BER-VIE,259,173.007456310463,2026-08-21T20:44:40Z
EUR-BER-VIE,260,166.230134134963,2026-08-21T20:44:40Z
EUR-BER-VIE,261,159.585246691317,2026-08-21T20:44:40Z
EUR-BER-VIE,262,142.303219938806,2026-08-21T20:44:40Z
EUR-BER-VIE,263,138.123360693954,2026-08-21T20:44:40Z
EUR-BER-VIE,264,132.933314604013,2026-08-21T20:44:40Z
EUR-BER-VIE,265,126.13446404103,2026-08-21T20:44:40Z
EUR-BER-VIE,266,120.710115931199,2026-08-21T20:44:40Z
EUR-BER-VIE,267,112,2026-08-21T20:44:40Z
EUR-BER-VIE,268,127.491268006152,2026-08-21T20:44:40Z
EUR-BER-VIE,269,131.944610595695,2026-08-21T20:44:40Z
EUR-BER-VIE,270,144.811704650877,2026-08-21T20:44:40Z
EUR-BER-VIE,271,155.449974372606,2026-08-21T20:44:40Z
EUR-BER-VIE,272,174.072441955935,2026-08-21T20:44:40Z
EUR-BER-VIE,273,196.952312659475,2026-08-21T20:44:40Z
EUR-BER-VIE,274,210.286913618351,2026-08-21T20:44:40Z
EUR-BER-VIE,275,238.890327324327,2026-08-21T20:44:40Z
EUR-BER-VIE,276,253.74485507722,2026-08-21T20:44:40Z
EUR-BER-VIE,277,260.710020207084,2026-08-21T20:44:40Z
EUR-BER-VIE,278,264.362838096902,2026-08-21T20:44:40Z
EUR-BER-VIE,279,267.445718283169,2026-08-21T20:44:40Z
EUR-BER-VIE,280,273,2026-08-21T20:44:40Z
EUR-BER-VIE,281,275.226865841282,2026-08-21T20:44:40Z
EUR-BER-VIE,282,277.456104540402,2026-08-21T20:44:40Z
EUR-BER-VIE,283,278.866880945167,2026-08-21T20:44:40Z
EUR-BER-VIE,284,280.722994686588,2026-08-21T20:44:40Z
EUR-BER-VIE,285,281.955129942422,2026-08-21T20:44:40Z
EUR-BER-VIE,286,283.626665728795,2026-08-21T20:44:40Z
EUR-BER-VIE,287,285.105505885574,2026-08-21T20:44:40Z
EUR-BER-VIE,288,286.449277376525,2026-08-21T20:44:40Z
EUR-BER-VIE,289,287.639987550635,2026-08-21T20:44:40Z
EUR-BER-VIE,290,288.765897875801,2026-08-21T20:44:40Z
EUR-BER-VIE,291,290.162597911488,2026-08-21T20:44:40Z
EUR-BER-VIE,292,292,2026-08-21T20:44:40Z
EUR-BER-VIE,293,287.551193919052,2026-08-21T20:44:40Z
EUR-BER-VIE,294,280.995358194369,2026-08-21T20:44:40Z
EUR-BER-VIE,295,277.582753918034,2026-08-21T20:44:40Z
EUR-BER-VIE,296,272.350355819117,2026-08-21T20:44:40Z
EUR-BER-VIE,297,260.287496784289,2026-08-21T20:44:40Z
EUR-BER-VIE,298,256.312682492901,2026-08-21T20:44:40Z
EUR-BER-VIE,299,252.28418633431,2026-08-21T20:44:40Z
EUR-BER-VIE,300,248.38956537425,2026-08-21T20:44:40Z
EUR-BER-VIE,301,244.129545203469,2026-08-21T20:44:40Z
EUR-BER-VIE,302,238.567496527446,2026-08-21T20:44:40Z
EUR-BER-VIE,303,234.580416799908,2026-08-21T20:44:40Z
EUR-BER-VIE,304,225,2026-08-21T20:44:40Z
EUR-BER-VIE,305,222.26309169802,2026-08-21T20:44:40Z
EUR-BER-VIE,306,218.667337727797,2026-08-21T20:44:40Z
EUR-BER-VIE,307,213.480079848672,2026-08-21T20:44:40Z
EUR-BER-VIE,308,208.75835928312,2026-08-21T20:44:40Z
EUR-BER-VIE,309,206.653378821209,2026-08-21T20:44:40Z
EUR-BER-VIE,310,204.551608168833,2026-08-21T20:44:40Z
EUR-BER-VIE,311,202.090166980881,2026-08-21T20:44:40Z
EUR-BER-VIE,312,200.508688443477,2026-08-21T20:44:40Z
EUR-BER-VIE,313,198.815899147784,2026-08-21T20:44:40Z
EUR-BER-VIE,314,196.084758114283,2026-08-21T20:44:40Z
EUR-BER-VIE,315,195.311422804894,2026-08-21T20:44:40Z
EUR-BER-VIE,316,193,2026-08-21T20:44:40Z
EUR-BER-VIE,317,193.697415631832,2026-08-21T20:44:40Z
EUR-BER-VIE,318,194.21035829424,2026-08-21T20:44:40Z
EUR-BER-VIE,319,194.928099686236,2026-08-21T20:44:40Z
EUR-BER-VIE,320,195.820548170287,2026-08-21T20:44:40Z
EUR-BER-VIE,321,196.447582927513,2026-08-21T20:44:40Z
EUR-BER-VIE,322,197.770146019415,2026-08-21T20:44:40Z
EUR-BER-VIE,323,198.754104968603,2026-08-21T20:44:40Z
EUR-BER-VIE,324,199.601479240175,2026-08-21T20:44:40Z
EUR-BER-VIE,325,200.637554456133,2026-08-21T20:44:40Z
EUR-BER-VIE,326,201.384944937165,2026-08-21T20:44:40Z
EUR-BER-VIE,327,202.273381034696,2026-08-21T20:44:40Z
EUR-BER-VIE,328,203,2026-08-21T20:44:40Z
EUR-BER-VIE,329,205.914890504393,2026-08-21T20:44:40Z
EUR-BER-VIE,330,210.526705780865,2026-08-21T20:44:40Z
EUR-BER-VIE,331,214.65003791892,2026-08-21T20:44:40Z
EUR-BER-VIE,332,217.786752754892,2026-08-21T20:44:40Z
EUR-BER-VIE,333,228.814896268712,2026-08-21T20:44:40Z
EUR-BER-VIE,334,233.624189161213,2026-08-21T20:44:40Z
EUR-BER-VIE,335,238.386778591697,2026-08-21T20:44:40Z
EUR-BER-VIE,336,243.095418164127,2026-08-21T20:44:40Z
EUR-BER-VIE,337,250.55141287612,2026-08-21T20:44:40Z
EUR-BER-VIE,338,255.363307133787,2026-08-21T20:44:40Z
EUR-BER-VIE,339,261.001521531634,2026-08-21T20:44:40Z
EUR-BER-VIE,340,277,2026-08-21T20:44:40Z
EUR-BER-VIE,341,287.273238904974,2026-08-21T20:44:40Z
EUR-BER-VIE,342,299.284863270057,2026-08-21T20:44:40Z
EUR-BER-VIE,343,308.953356688812,2026-08-21T20:44:40Z
EUR-BER-VIE,344,321.437721847159,2026-08-21T20:44:40Z
EUR-BER-VIE,345,337.049730122121,2026-08-21T20:44:40Z
EUR-BER-VIE,346,350.988910543179,2026-08-21T20:44:40Z
EUR-BER-VIE,347,364.590172247906,2026-08-21T20:44:40Z
EUR-BER-VIE,348,382.400873338379,2026-08-21T20:44:40Z
EUR-BER-VIE,349,396.598983510287,2026-08-21T20:44:40Z
EUR-BER-VIE,350,416.624718481356,2026-08-21T20:44:40Z
EUR-BER-VIE,351,436.504641527616,2026-08-21T20:44:40Z
EUR-BER-VIE,352,448,2026-08-21T20:44:40Z
EUR-BER-VIE,353,459.006170307371,2026-08-21T20:44:40Z
EUR-BER-VIE,354,466.722984303594,2026-08-21T20:44:40Z
EUR-BER-VIE,355,475.915487970433,2026-08-21T20:44:40Z
EUR-BER-VIE,356,483.292328621609,2026-08-21T20:44:40Z
EUR-BER-VIE,357,491.831861344942,2026-08-21T20:44:40Z
EUR-BER-VIE,358,498.485268142366,2026-08-21T20:44:40Z
EUR-BER-VIE,359,508.497506620407,2026-08-21T20:44:40Z
EUR-BER-VIE,360,517.052050894253,2026-08-21T20:44:40Z
EUR-BER-VIE,361,524.634614056133,2026-08-21T20:44:40Z
EUR-BER-VIE,362,536.430139673195,2026-08-21T20:44:40Z
EUR-BER-VIE,363,545.771689030452,2026-08-21T20:44:40Z
EUR-BER-VIE,364,559,2026-08-21T20:44:40Z
EUR-BER-VIE,365,567.019526606461,2026-08-21T20:44:40Z
EUR-BER-VIE,366,570.575464642398,2026-08-21T20:44:40Z
EUR-BER-VIE,367,575.587574443453,2026-08-21T20:44:40Z
EUR-BER-VIE,368,579.159008641671,2026-08-21T20:44:40Z
EUR-BER-VIE,369,585.434102870557,2026-08-21T20:44:40Z
EUR-BER-VIE,370,602.209881841977,2026-08-21T20:44:40Z
EUR-BER-VIE,371,613.729848733017,2026-08-21T20:44:40Z
EUR-BER-VIE,372,623.796755326578,2026-08-21T20:44:40Z
EUR-BER-VIE,373,631.326702081849,2026-08-21T20:44:40Z
EUR-BER-VIE,374,635.284927280678,2026-08-21T20:44:40Z
EUR-BER-VIE,375,638.529996859673,2026-08-21T20:44:40Z
EUR-BER-VIE,376,643,2026-08-21T20:44:40Z
EUR-BER-VIE,377,612.41198775627,2026-08-21T20:44:40Z
EUR-BER-VIE,378,594.140787098077,2026-08-21T20:44:40Z
EUR-BER-VIE,379,552.759523429885,2026-08-21T20:44:40Z
EUR-BER-VIE,380,524.445812108205,2026-08-21T20:44:40Z
EUR-BER-VIE,381,509.573741725132,2026-08-21T20:44:40Z
EUR-BER-VIE,382,491.078417682742,2026-08-21T20:44:40Z
EUR-BER-VIE,383,478.279645822738,2026-08-21T20:44:40Z
EUR-BER-VIE,384,449.850546532321,2026-08-21T20:44:40Z
EUR-BER-VIE,385,414.172505277476,2026-08-21T20:44:40Z
EUR-BER-VIE,386,397.660068435842,2026-08-21T20:44:40Z
EUR-BER-VIE,387,377.462265651101,2026-08-21T20:44:40Z
EUR-BER-VIE,388,351.142431462518,2026-08-21T20:44:40Z
EUR-BER-VIE,389,328,2026-08-21T20:44:40Z
EUR-BER-VIE,390,314.461327030642,2026-08-21T20:44:40Z
EUR-BER-VIE,391,294.688256608719,2026-08-21T20:44:40Z
EUR-BER-VIE,392,286.499036564716,2026-08-21T20:44:40Z
EUR-BER-VIE,393,281.244957979471,2026-08-21T20:44:40Z
EUR-BER-VIE,394,274.340979305406,2026-08-21T20:44:40Z
EUR-BER-VIE,395,266.901391917071,2026-08-21T20:44:40Z
EUR-BER-VIE,396,255.568509679144,2026-08-21T20:44:40Z
EUR-BER-VIE,397,245.813724215033,2026-08-21T20:44:40Z
EUR-BER-VIE,398,238.353843824615,2026-08-21T20:44:40Z
EUR-BER-VIE,399,230.447158769279,2026-08-21T20:44:40Z
EUR-BER-VIE,400,220.340735381932,2026-08-21T20:44:40Z
EUR-BER-VIE,401,214,2026-08-21T20:44:40Z
